,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
195,195,THA.26_1,Nakhon Nayok,4040017030,4050018280,4061120980,4071119220,16.3192997,83.6807003,100,0,Today,Baseline,2,Residential
196,196,THA.26_1,Nakhon Nayok,4040017030,4050018280,4061120980,4071114740,16.3192997,83.6807003,100,0,Today,Baseline,2,Residential
197,197,THA.3_1,Bangkok Metropolis,4040017030,4050018230,4060018230,4071128630,50,50,100,6978237952,Today,Baseline,2,Residential
198,198,THA.3_1,Bangkok Metropolis,4040017030,4050018240,4060018240,4070018240,50,50,100,48841784,Today,Baseline,2,Residential
199,199,THA.3_1,Bangkok Metropolis,4040017030,4050018280,4060018280,4070018280,50,50,100,37942919168,Today,Baseline,2,Residential
200,200,THA.3_1,Bangkok Metropolis,4040017030,4050018290,4060018290,4070018290,50,50,100,12905797632,Today,Baseline,2,Residential
201,201,THA.3_1,Bangkok Metropolis,4040017030,4050018330,4060018330,4071126430,50,50,100,14423525376,Today,Baseline,2,Residential
202,202,THA.3_1,Bangkok Metropolis,4040017030,4050018330,4060018330,4070018330,50,50,100,698605504,Today,Baseline,2,Residential
203,203,THA.37_1,Pathum Thani,4040017030,4050018230,4060018230,4071128630,18.8311005,81.1688995,100,3202486016,Today,Baseline,2,Residential
204,204,THA.37_1,Pathum Thani,4040017030,4050018230,4060018230,4071124690,18.8311005,81.1688995,100,40830584,Today,Baseline,2,Residential
205,205,THA.37_1,Pathum Thani,4040017030,4050018280,4060018280,4070018280,18.8311005,81.1688995,100,7464129024,Today,Baseline,2,Residential
206,206,THA.37_1,Pathum Thani,4040017030,4050018280,4061120980,4071120980,18.8311005,81.1688995,100,942314240,Today,Baseline,2,Residential
207,207,THA.37_1,Pathum Thani,4040017030,4050018330,4060018330,4071126430,18.8311005,81.1688995,100,2338595584,Today,Baseline,2,Residential
208,208,THA.57_1,Samut Prakan,4040017030,4050018230,4060018230,4071128630,21.1343002,78.8656998,100,634848256,Today,Baseline,2,Residential
209,209,THA.57_1,Samut Prakan,4040017030,4050018240,4060018240,4070018240,21.1343002,78.8656998,100,635055104,Today,Baseline,2,Residential
210,210,THA.57_1,Samut Prakan,4040017030,4050018280,4060018280,4070018280,21.1343002,78.8656998,100,2598713088,Today,Baseline,2,Residential
211,211,THA.57_1,Samut Prakan,4040017030,4050018290,4060018290,4070018290,21.1343002,78.8656998,100,242507232,Today,Baseline,2,Residential
212,212,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018230,4060018230,4071124690,19.0540009,80.9459991,100,36337716,Today,Baseline,2,Residential
213,213,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4060018280,4070018280,19.0540009,80.9459991,100,1095901184,Today,Baseline,2,Residential
214,214,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120980,4071120980,19.0540009,80.9459991,100,2041427072,Today,Baseline,2,Residential
215,215,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120980,4071119220,19.0540009,80.9459991,100,77075000,Today,Baseline,2,Residential
216,216,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120970,4071120970,19.0540009,80.9459991,100,569425472,Today,Baseline,2,Residential
217,217,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120970,4071119470,19.0540009,80.9459991,100,45405492,Today,Baseline,2,Residential
218,218,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120980,4071119240,19.0540009,80.9459991,100,56800884,Today,Baseline,2,Residential
219,219,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018280,4061120970,4071119570,19.0540009,80.9459991,100,721052608,Today,Baseline,2,Residential
220,220,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018330,4060018330,4071123140,19.0540009,80.9459991,100,125801880,Today,Baseline,2,Residential
221,221,THA.46_1,Phra Nakhon Si Ayutthaya,4040017030,4050018330,4060018330,4071121180,19.0540009,80.9459991,100,38333496,Today,Baseline,2,Residential
222,222,THA.60_1,Saraburi,4040017030,4050018230,4060018230,4071124690,17.8710995,82.1289005,100,10329998,Today,Baseline,2,Residential
223,223,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071119220,17.8710995,82.1289005,100,68056368,Today,Baseline,2,Residential
224,224,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071114740,17.8710995,82.1289005,100,528032.1875,Today,Baseline,2,Residential
225,225,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071109440,17.8710995,82.1289005,100,0,Today,Baseline,2,Residential
226,226,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071119240,17.8710995,82.1289005,100,2180878,Today,Baseline,2,Residential
227,227,THA.60_1,Saraburi,4040017030,4050018280,4061120980,4071114670,17.8710995,82.1289005,100,439280.4688,Today,Baseline,2,Residential
228,228,THA.27_1,Nakhon Pathom,4040017030,4050018280,4060018280,4070018280,17.3372993,82.6627007,100,2889187,Today,Baseline,2,Residential
229,229,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071126430,17.3372993,82.6627007,100,1624409472,Today,Baseline,2,Residential
230,230,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071123140,17.3372993,82.6627007,100,513605888,Today,Baseline,2,Residential
231,231,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071121180,17.3372993,82.6627007,100,13345054,Today,Baseline,2,Residential
232,232,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4070018330,17.3372993,82.6627007,100,14447978,Today,Baseline,2,Residential
233,233,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071126490,17.3372993,82.6627007,100,31733746,Today,Baseline,2,Residential
234,234,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071123190,17.3372993,82.6627007,100,38548032,Today,Baseline,2,Residential
235,235,THA.27_1,Nakhon Pathom,4040017030,4050018330,4060018330,4071121230,17.3372993,82.6627007,100,0,Today,Baseline,2,Residential
236,236,THA.27_1,Nakhon Pathom,4040018350,4050018360,4060018360,4070018360,17.3372993,82.6627007,100,865491.8125,Today,Baseline,2,Residential
237,237,THA.36_1,Nonthaburi,4040017030,4050018280,4060018280,4070018280,23.2229004,76.7770996,100,9472752640,Today,Baseline,2,Residential
238,238,THA.36_1,Nonthaburi,4040017030,4050018330,4060018330,4071126430,23.2229004,76.7770996,100,9578788864,Today,Baseline,2,Residential
239,239,THA.36_1,Nonthaburi,4040017030,4050018330,4060018330,4071123140,23.2229004,76.7770996,100,366432640,Today,Baseline,2,Residential
240,240,THA.66_1,Suphan Buri,4040017030,4050018280,4060018280,4070018280,18.9766006,81.0233994,100,4846393.5,Today,Baseline,2,Residential
241,241,THA.66_1,Suphan Buri,4040017030,4050018280,4061120970,4071119570,18.9766006,81.0233994,100,55980036,Today,Baseline,2,Residential
242,242,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071123140,18.9766006,81.0233994,100,44081296,Today,Baseline,2,Residential
243,243,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071121180,18.9766006,81.0233994,100,388765280,Today,Baseline,2,Residential
244,244,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071114610,18.9766006,81.0233994,100,3302114.75,Today,Baseline,2,Residential
245,245,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071114620,18.9766006,81.0233994,100,17293244,Today,Baseline,2,Residential
246,246,THA.66_1,Suphan Buri,4040018350,4050018360,4060018360,4071113190,18.9766006,81.0233994,100,0,Today,Baseline,2,Residential
247,247,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071123190,18.9766006,81.0233994,100,0,Today,Baseline,2,Residential
248,248,THA.66_1,Suphan Buri,4040017030,4050018330,4060018330,4071121230,18.9766006,81.0233994,100,145809584,Today,Baseline,2,Residential
249,249,THA.66_1,Suphan Buri,4040018350,4050018360,4060018360,4071122020,18.9766006,81.0233994,100,271786.0938,Today,Baseline,2,Residential
250,250,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071119220,17.6252003,82.3747997,100,307504.875,Today,Baseline,2,Residential
251,251,THA.22_1,Lop Buri,4041108580,4051096740,4061096740,4071105040,17.6252003,82.3747997,100,0,Today,Baseline,2,Residential
252,252,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071109440,17.6252003,82.3747997,100,3373635.5,Today,Baseline,2,Residential
253,253,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071109340,17.6252003,82.3747997,100,261301.4688,Today,Baseline,2,Residential
254,254,THA.22_1,Lop Buri,4040017030,4050018280,4061120970,4071119470,17.6252003,82.3747997,100,24263532,Today,Baseline,2,Residential
255,255,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071119240,17.6252003,82.3747997,100,55070556,Today,Baseline,2,Residential
256,256,THA.22_1,Lop Buri,4040017030,4050018280,4061120980,4071114670,17.6252003,82.3747997,100,5428295.5,Today,Baseline,2,Residential
257,257,THA.22_1,Lop Buri,4040017030,4050018280,4061120970,4071104460,17.6252003,82.3747997,100,0,Today,Baseline,2,Residential
258,258,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071096820,17.6068001,82.3931999,100,34684720,Today,Baseline,2,Residential
259,259,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071089590,17.6068001,82.3931999,100,208571024,Today,Baseline,2,Residential
260,260,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071089600,17.6068001,82.3931999,100,2820863,Today,Baseline,2,Residential
261,261,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071089420,17.6068001,82.3931999,100,358870688,Today,Baseline,2,Residential
262,262,THA.28_1,Nakhon Phanom,4041108500,4051100360,4061100360,4071081130,17.6068001,82.3931999,100,23315868,Today,Baseline,2,Residential
263,263,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071080170,17.6068001,82.3931999,100,28059792,Today,Baseline,2,Residential
264,264,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071080370,17.6068001,82.3931999,100,5909235.5,Today,Baseline,2,Residential
265,265,THA.28_1,Nakhon Phanom,4041108500,4051080120,4061080120,4071080120,17.6068001,82.3931999,100,33605524,Today,Baseline,2,Residential
266,266,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071080340,17.6068001,82.3931999,100,10642367,Today,Baseline,2,Residential
267,267,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071079370,17.6068001,82.3931999,100,720008.375,Today,Baseline,2,Residential
268,268,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071079250,17.6068001,82.3931999,100,1175433,Today,Baseline,2,Residential
269,269,THA.28_1,Nakhon Phanom,4041108500,4051080170,4061080170,4071077980,17.6068001,82.3931999,100,782458.125,Today,Baseline,2,Residential
270,270,THA.73_1,Udon Thani,4041108580,4051098410,4061098410,4071098410,16.8617992,83.1382008,100,1083292.5,Today,Baseline,2,Residential
271,271,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071096260,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
272,272,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071091940,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
273,273,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071091330,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
274,274,THA.73_1,Udon Thani,4041108500,4051080170,4061080170,4071080370,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
275,275,THA.73_1,Udon Thani,4041108580,4051096750,4061096750,4071091950,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
276,276,THA.73_1,Udon Thani,4041108500,4051080170,4061080170,4071074620,16.8617992,83.1382008,100,2626785,Today,Baseline,2,Residential
277,277,THA.73_1,Udon Thani,4041108500,4051073830,4061075650,4071075650,16.8617992,83.1382008,100,14932847,Today,Baseline,2,Residential
278,278,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071077480,16.8617992,83.1382008,100,636565.4375,Today,Baseline,2,Residential
279,279,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071072700,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
280,280,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071076030,16.8617992,83.1382008,100,3903362,Today,Baseline,2,Residential
281,281,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071075960,16.8617992,83.1382008,100,0,Today,Baseline,2,Residential
282,282,THA.73_1,Udon Thani,4041108500,4051073830,4061075640,4071077430,16.8617992,83.1382008,100,1434734.25,Today,Baseline,2,Residential
283,283,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071109440,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
284,284,THA.42_1,Phetchabun,4041108580,4051096750,4061096750,4071095950,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
285,285,THA.42_1,Phetchabun,4041108580,4051096740,4061096740,4071100780,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
286,286,THA.42_1,Phetchabun,4041108580,4051096740,4061096740,4071100770,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
287,287,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071109340,17.6933994,82.3066006,100,12474789,Today,Baseline,2,Residential
288,288,THA.42_1,Phetchabun,4041108580,4051096750,4061096750,4071091330,17.6933994,82.3066006,100,69751.65625,Today,Baseline,2,Residential
289,289,THA.42_1,Phetchabun,4041108580,4051096750,4061096750,4071095870,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
290,290,THA.42_1,Phetchabun,4041108500,4051073830,4061075640,4071077590,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
291,291,THA.42_1,Phetchabun,4041108500,4051073830,4061077940,4071077940,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
292,292,THA.42_1,Phetchabun,4040017030,4050018280,4061120970,4071104460,17.6933994,82.3066006,100,0,Today,Baseline,2,Residential
293,293,THA.42_1,Phetchabun,4040017030,4050018280,4061104200,4071104200,17.6933994,82.3066006,100,3578.007324,Today,Baseline,2,Residential
294,294,THA.42_1,Phetchabun,4040017030,4050018280,4061102660,4071102660,17.6933994,82.3066006,100,159035.7031,Today,Baseline,2,Residential
295,295,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071092080,17.6933994,82.3066006,100,5829825,Today,Baseline,2,Residential
296,296,THA.42_1,Phetchabun,4040017030,4050018280,4061120980,4071092010,17.6933994,82.3066006,100,4443814.5,Today,Baseline,2,Residential
297,297,THA.34_1,Nong Bua Lam Phu,4041108580,4051096750,4061096750,4071091940,16.3188,83.6812,100,0,Today,Baseline,2,Residential
298,298,THA.34_1,Nong Bua Lam Phu,4041108580,4051096750,4061096750,4071091420,16.3188,83.6812,100,0,Today,Baseline,2,Residential
299,299,THA.34_1,Nong Bua Lam Phu,4041108580,4051096750,4061096750,4071091330,16.3188,83.6812,100,4393705.5,Today,Baseline,2,Residential
300,300,THA.34_1,Nong Bua Lam Phu,4041108500,4051073830,4061075640,4071077590,16.3188,83.6812,100,0,Today,Baseline,2,Residential
301,301,THA.34_1,Nong Bua Lam Phu,4041108500,4051073830,4061075650,4071075650,16.3188,83.6812,100,66813.69531,Today,Baseline,2,Residential
302,302,THA.34_1,Nong Bua Lam Phu,4041108500,4051073830,4061075640,4071077480,16.3188,83.6812,100,563855.375,Today,Baseline,2,Residential
303,303,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120980,4071109340,17.8700008,82.1299992,100,0,Today,Baseline,2,Residential
304,304,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071119470,17.8700008,82.1299992,100,3848113.75,Today,Baseline,2,Residential
305,305,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120980,4071119240,17.8700008,82.1299992,100,0,Today,Baseline,2,Residential
306,306,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071104460,17.8700008,82.1299992,100,33763932,Today,Baseline,2,Residential
307,307,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061104200,4071104200,17.8700008,82.1299992,100,24724894,Today,Baseline,2,Residential
308,308,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061102660,4071102660,17.8700008,82.1299992,100,2460095,Today,Baseline,2,Residential
309,309,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061102650,4071102650,17.8700008,82.1299992,100,1287638.875,Today,Baseline,2,Residential
310,310,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071109090,17.8700008,82.1299992,100,1018865.25,Today,Baseline,2,Residential
311,311,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071107950,17.8700008,82.1299992,100,78690312,Today,Baseline,2,Residential
312,312,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071107870,17.8700008,82.1299992,100,3757445.5,Today,Baseline,2,Residential
313,313,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061120970,4071104350,17.8700008,82.1299992,100,3761803.75,Today,Baseline,2,Residential
314,314,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061104190,4071104190,17.8700008,82.1299992,100,20980044,Today,Baseline,2,Residential
315,315,THA.30_1,Nakhon Sawan,4040018350,4050018360,4060018360,4071113190,17.8700008,82.1299992,100,0,Today,Baseline,2,Residential
316,316,THA.30_1,Nakhon Sawan,4040018350,4050018360,4060018360,4071113180,17.8700008,82.1299992,100,0,Today,Baseline,2,Residential
317,317,THA.30_1,Nakhon Sawan,4040017030,4050018280,4061102650,4071100740,17.8700008,82.1299992,100,162462.6719,Today,Baseline,2,Residential
318,318,THA.21_1,Loei,4041108580,4051096750,4061096750,4071091330,17.1040993,82.8959007,100,948368.125,Today,Baseline,2,Residential
319,319,THA.21_1,Loei,4041108580,4051096750,4061096750,4071095870,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
320,320,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077590,17.1040993,82.8959007,100,27651260,Today,Baseline,2,Residential
321,321,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077940,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
322,322,THA.21_1,Loei,4041108500,4051073830,4061077940,4071077940,17.1040993,82.8959007,100,6831711,Today,Baseline,2,Residential
323,323,THA.21_1,Loei,4040017030,4050018280,4061102660,4071102660,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
324,324,THA.21_1,Loei,4040017030,4050018280,4061120980,4071092080,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
325,325,THA.21_1,Loei,4040017030,4050018280,4061120980,4071092010,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
326,326,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077480,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
327,327,THA.21_1,Loei,4041108500,4051073830,4061075640,4071072700,17.1040993,82.8959007,100,8339193,Today,Baseline,2,Residential
328,328,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077430,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
329,329,THA.21_1,Loei,4041108500,4051073830,4061075640,4071077580,17.1040993,82.8959007,100,548351.4375,Today,Baseline,2,Residential
330,330,THA.21_1,Loei,4040017030,4050018280,4061089850,4071089850,17.1040993,82.8959007,100,0,Today,Baseline,2,Residential
331,331,THA.45_1,Phitsanulok,4041108500,4051073830,4061077940,4071077940,16.7472992,83.2527008,100,0,Today,Baseline,2,Residential
332,332,THA.45_1,Phitsanulok,4040017030,4050018280,4061102660,4071102660,16.7472992,83.2527008,100,123280376,Today,Baseline,2,Residential
333,333,THA.45_1,Phitsanulok,4040017030,4050018280,4061089850,4071089850,16.7472992,83.2527008,100,105035912,Today,Baseline,2,Residential
334,334,THA.45_1,Phitsanulok,4040017030,4050018280,4061089840,4071078890,16.7472992,83.2527008,100,0,Today,Baseline,2,Residential
335,335,THA.45_1,Phitsanulok,4040017030,4050018280,4061102650,4071100690,16.7472992,83.2527008,100,38902428,Today,Baseline,2,Residential
336,336,THA.45_1,Phitsanulok,4040017030,4050018280,4061102650,4071090460,16.7472992,83.2527008,100,60722172,Today,Baseline,2,Residential
